نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,عالی بود. مدتی که ازش استفاده کردم، اصلا سفیدک نزد.,0,true,2026-05-03T19:20:59.3512238+03:30,مثبت,0.91,محصول | اصل بودن کالا,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,"تازه بدستم رسیده لطفا لطفا همه ما باید تو نظر دادن درست نظرمون رو بگیم و تعریف بیش از حد از ی محصولی رو در صورتی ک واقعا اونجور نیست نکنیم من ب شخصع هر چی میخرم با توجه ب نظرات بوده این ریملم گرفتم انقد ک تعریف میکنید واقعا خوب نیس لطفا ب حرفم اعتماد کنید اصلا حالت دهندگی خیلی کمی داره ک اونم فقط تا چن دقیقع اوله همون حالت کم داره بعدش کلا حالت دهیش از بین میره اصلا چیزی خوبی نبود حیف پولم ک انداختمش دور اصلا اصلا اصلا ارزش خرید نداره ب حرفم گوش بدین بی مژه ها بمونین بخدا بهتر از اینه تا اینو بزنین ادم حرصش میگیره اونم از ی برندی مثل گلدن رز قیمتشم بالاست من ضرر کردم شما دیگه خواهش میکنم نخرید 
حتی ارزش ی ستاره هم نداره",0,false,2026-04-30T23:10:52.6626016+03:30,ترکیبی,0.92,محصول | اصل بودن کالا | قیمت | تحویل و ارسال,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,روزمره هیچ وقت ریمل نمیزنم و این بهترین جایگزین بود. به مژه‌ها مقدار کمی حالت میده و بیشتر نشونشون میده ولی اصلا سنگینی ریمل رو نداره. برای من ریزش نداشت و با این که چشم به شدت حساسی دارم باعث سوزش و اشک هم نشد. از جهت تقویت خیلی بعید میدونم بخواد تاثیری داشته باشه ولی همیین که ریزش نداشت خیلی راضیم,0,true,2026-04-28T03:26:43.546886+03:30,خنثی,0.35,محصول | اصل بودن کالا,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,باعث ریزش نمیشه؟,0,false,2026-04-13T13:17:15.9329508+03:30,خنثی,0.35,سایر,سایر
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,"من مدتا بود دنبال همچین محصولی بودم 
خیلی اهل ریمل زدن نیستم
 ولی اینکه مژهام خوش حالت و لیفت شده باشه خیلی برام مهم بود. این محصول همون چیزیه که میخواستم .
 حالت ژل داره که وقتی میزنید کاملا خشک میشه و تکون نمیخوره ، قدرت لیفت خیلی خوبی داره و برای من تا 12ساعت هم لیفت موند. 
حتی با بارون و قطرات اب هم پاک نشد حالتش رو داشت و فقط با شستشویی کامل صورتم پاک شد . 
در کل برای ظاهر طبیعی مژه محشررر بود. 
من برای ابرو استفاده نکردم ولی فکر میکنم بتونه لیفت کنه چرا که خیلی زود ژل خشک میشه و به طبع سفیدک نمیزنه .
ترجیح دادم فرچش رو به ابرو نزنم ک تمیز باشه و فقط برای مژه استفاده کنم . 
تنها ایراد محصول فرم فرچش هست 
که مثل ابروء و مژه ها رو میچسبونه ، باید با دقت وقت بزارید و مژهارو جدا کنید.",0,true,2026-04-13T09:14:13.0616772+03:30,مثبت,0.79,محصول,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,خیلی ابرو ها و مژه ها را نچرال و نرم میکنه واقعا محشره,0,true,2026-04-07T11:43:51.1733429+03:30,خنثی,0.35,سایر,سایر
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,من هم خیلی راضی بودم از این محصول. مژه‌هامو حسابی پرپشت کرد. لطفاً دوباره این محصول رو عرضه کنید.,0,false,2025-02-02T05:36:01.8944612+00:00,مثبت,0.67,محصول,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,"خیلی خوبه
من حتی به ابروهامم میزدم برا فیکس کردن، واقعا راضی بودم 
کاش دوباره موجود بشه",0,true,2024-12-16T22:52:10.9230907+00:00,مثبت,0.91,محصول | اصل بودن کالا,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,تنها جنس خوبی که تو خرید  اولم نصیبم شد این بود...وگرنه کل سبد خریدو باید مرجوع میکردم. برای زمانی که میخواید مرتب بنظر برسید ولی رد ارایش تو چهره نباشه خوبه... مژه و ابرو رو باهاش فرم بدید و یه لیپ گلاس روشن انگاری قشنگ شدین ولی ارایش زیاد معلوم نیست,0,true,2024-11-06T16:46:03.9850882+00:00,ترکیبی,0.92,محصول | تحویل و ارسال,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,لطفا دوباره شارژش کنید,0,true,2024-10-21T00:40:35.04197+00:00,خنثی,0.35,سایر,سایر
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,"خیلی عالیه 
لطفا دوباره شارژ کنید بتونم تو این دوره تخفیفاتون بگیرمش",0,true,2024-10-03T06:05:38.330345+00:00,مثبت,0.79,قیمت,قیمت
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,حالت طبیعی میده به ابرو... توقع لیفت آنچنانی نداشته باشید. در حدی که فقط ابروها رو کمی رو به بالا و خوش فرم نگه میداره. به نظرم برای استفاده روزمره خوبه. حجمشم نسبت به قیمت خوبه,0,false,2024-09-07T18:16:26+00:00,مثبت,0.95,محصول | قیمت,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,"خیلی دیر خشک میشه
وقتیم خشک میشه سنگین میشه روی ابرو",0,true,2024-07-19T19:32:38+00:00,خنثی,0.35,سایر,سایر
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,در رابطه با حالت دادن هم اصلا روش حساب نکنید همون دقیقه اول ای بد نیست دقیقه دو ابروها مواد پایین اصلا ثابت نگه نمیداره,0,true,2024-06-08T18:12:32+00:00,مثبت,0.91,محصول | اصل بودن کالا,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,بشدددت باعث ریزش مژه و ابرو میشه من انتظار نداشتم اینطوری بشه اولش خوب بود روز سوم به بعد باعث ریزش شدید شد,0,true,2024-06-08T18:11:30+00:00,مثبت,0.79,محصول,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,خوبه,0,true,2024-06-02T16:04:36+00:00,مثبت,0.79,سایر,سایر
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,بهترین بود برای وقتایی که نمیخواستم ریمل بزنم ولی میخواستم مژه هام بلند تر و حالت دار باشه پیشنهادش میکنم حتما,0,true,2024-05-04T19:47:21+00:00,مثبت,0.79,محصول,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342, بی رنگه و حجمش نسبتا کمه بنظرم,0,true,2024-03-28T14:16:06+00:00,خنثی,0.35,محصول,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,عالیه باعث تقویت و پرتر شدن ابرو میشه اما حالت دهنده کمی داره من که خوشم اومد پایه ثابت آرایشم شده,0,true,2024-03-19T19:13:12+00:00,مثبت,0.79,سایر,سایر
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,"من خریدمش بعدش ناموجود شد
دوستان تعریفش رو زیاد کردن اینجا سفارش دادم بدستم برسه ببینم چه شکلیه",0,true,2024-03-15T11:24:19+00:00,منفی,0.67,محصول,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,برای بار دومه که می خرمش خیلی عالیه واقعا دوسش دارم البته فقط برا ابرو، هم حالت میده هم تقویت کنندس ,0,true,2024-03-04T15:31:08+00:00,مثبت,0.79,سایر,سایر
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,خیلی خوب بود من واقعا راضیم,0,true,2024-01-16T23:33:16+00:00,مثبت,0.95,محصول,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,خیلی حالت نمیده,0,true,2024-01-10T00:52:05+00:00,خنثی,0.35,سایر,سایر
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,"برای بار دوم هستش که میخرم.
راضیم و کاربردی.
به ابرو میزنم و حالت میده و باعث ریزش هم نمیشه.
گلدن رز تمام محصولاتش خوبه به نظرم.",0,true,2023-12-01T18:40:17+00:00,مثبت,0.95,محصول,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,"برای ابرو خوب بود ولی برای استفاده مژه خیر 
مژه هامو خشک میکنه ",0,false,2023-11-24T23:13:12+00:00,مثبت,0.79,محصول,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,کی موجود میشه,0,false,2023-11-07T10:54:24+00:00,خنثی,0.35,محصول,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,لطفا یه تخفیف خوب بذارید من سبدمو بستم فقط این مونده,2,true,2023-10-18T07:25:27+00:00,ترکیبی,0.66,محصول | قیمت,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,"این محصول عالیهه من چند سال ازش استفاده میکنم و حرف نداره
برای داشتن یه میکاپ نچرال جایگزین خیلی خوب ریمل های رنگیست
و تا پاکش نکنید حالت خودشو از دست نمیده اصلا",1,true,2023-08-31T15:10:13+00:00,مثبت,0.91,محصول | اصل بودن کالا,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,این محصول و من از سایت خانومی خریدم و خیلی راضی بودم. خیلی خوب ابروهامو حالت داد و اصلا سفیدک نزد. من یه مدت بخاطر مصرف بعضی محصولات ریزش ابرو داشتم اما با این محصول اصلا ریزش نگرفتم. ضمن اینکه برای حالت دادن ابرو و مژه خوبه بخاطر دونه های رنگی که داره باعث تقویتشم میشه و هیچ ضرری نداره. ,9,false,2022-08-15T08:21:39+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
