نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,من ابی کاربنی سفارش دادم دوست داشتم تیره تر باشه ولی نبود البالویی تیره ش هم شبیه قرمز بود ولی الیالوییش خیلی قشنگ تره کلا دوسشون داشتم ,0,true,2024-02-05T17:05:08+00:00,مثبت,0.67,محصول,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,"چرا رنگای دیگه رو موجود نمیکنین؟
تناژ سبز و مشکی ",0,true,2024-01-21T02:19:55+00:00,خنثی,0.35,محصول,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,میشه لطفا مشکیش رو موجود کنین؟,0,true,2023-12-15T20:01:49+00:00,خنثی,0.35,محصول,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,لاک ناخن خوبیه. ماندگاری نسبتا خوبی هم داره و زود از روی ناخن پاک نمیشه به خصوص اگه دوبار بزنی. رنگبندیاش هم فوق العاده جذاب و خوشگله.,1,false,2022-12-20T16:06:35+00:00,مثبت,0.91,محصول,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,اولین ویژگی مثبتی که از این لاک نظر من رو به خودش جلب کرد، فرچه پهن و یکدست اون بود که به راحتی روی ناخن کشیده میشد. و نیازی به استفاده مجدد نداشت. غلظت بسیار خوبی داشت و با یکبار استفاده ناخن رو کاور کرد. خیلی زود خشک شد و ماندگاری بالایی هم داشت. نکته مثبت بعدی این محصول هم اینه که رنگبندی کاملی داره و به راحتی هر فردی می تونه ازش استفاده کنه.,3,false,2022-10-11T09:09:18+00:00,مثبت,0.67,محصول,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,رنگ آبیشو باید دو سه باز میزدی تا کامل روی ناخونو بگیره و یکمم دیر خشک میشد,12,true,2022-04-09T13:34:49+00:00,خنثی,0.35,محصول,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,عالی بود ماندگاری بالایی داره و زود خشک میشه ,11,true,2022-03-26T00:38:09+00:00,مثبت,0.79,محصول,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,رنگ آلبالویی تیره ش همون قرمز من فک میکردم قرمز خیلی تیره باشه,27,true,2020-10-14T18:49:11+00:00,خنثی,0.35,محصول,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,"فوق العاده اس حتی از لاک ژل های بدون دستگاه هم بهتره
زود خشک میشه و مقاومه ، راحت پاک میشه",18,true,2020-10-09T20:34:05+00:00,ترکیبی,0.66,سایر,سایر
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,"سلام لاک مای عالیه عااااللیییییهههه با یکبار زدن کاملا ناخن رو میپوشونه و نیازی نیست که چند بار بزنی تا چیزی ک دوست داری بشه و خیلی هم زود خشک میشه و نیازی نیست یک تایم زیادی صبر کنید ک خشک بشه
خلاصه اینکه من بعد از امتحان چند تا برند لاک خیلی از مای راضی بودم رنگی هم ک میخواسم دقیقا همون بود و بازم از رنگهای دیگه اش خواهم خرید💪🏻",51,true,2020-09-22T12:33:34+00:00,مثبت,0.91,محصول,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,عالی بود,0,false,2020-09-22T09:39:50+00:00,مثبت,0.79,محصول,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,خیلی لاک خوبیه,1,false,2020-06-22T17:20:45+00:00,مثبت,0.67,سایر,سایر
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,منم از لاک ناخن مای دارم و خیلی راضیم و سبک و زود خشک میشه لاک خوبیه,2,false,2020-04-22T11:51:42+00:00,مثبت,0.91,سایر,سایر
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,من رنگ شماره ی 411 رو انتخاب کردم ولی اون رنگی که میخواستم نبود ,4,true,2019-10-30T12:06:22+00:00,خنثی,0.35,محصول,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,سلام خدمت پرسنل پرتلاش و پاسخگوی سایت خانومی ببخشید اکثر رنگها موجود نیستن چرا؟؟؟و لطفن برند مارال و آتوسا رو نیز موجود کنید تمام محصولات ممنون,11,false,2019-03-28T01:28:20.1666667+00:00,مثبت,0.67,محصول | خدمات و پشتیبانی,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,خانم نسرین زاده؛ لطفا از بخش خریدهای من به امور مشتریان پیام ارسال بفرمایید تا بررسی و با شما تماس گرفته شود. ,0,false,2019-03-12T16:25:47.7233333+00:00,خنثی,0.35,محصول | تحویل و ارسال | خدمات و پشتیبانی,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,لاکی که برای من فرستاده شده سرش باز بوده و داخل جعبه ریخته و ریملی هم که برام فرستادن کاملا خوشکه و از خریدم اصلا راضی نیستم,23,true,2019-03-12T15:53:51.7733333+00:00,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,واقعا عالیه😍,2,true,2019-03-01T22:31:56.8933333+00:00,مثبت,0.79,سایر,سایر
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,خیلی خوش رنگ و عالیه😍,5,true,2018-12-19T12:50:30.17+00:00,مثبت,0.79,محصول,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,خیلی خوبه,19,true,2017-09-21T22:59:04.8433333+00:00,مثبت,0.91,سایر,سایر
ژل کرم صورت مگنی فی سنس,https://www.khanoumi.com/products/lierac-magnificence-gel-creme-17345,شانس خوب(50 درصدي) لطفاااا :),7,false,2017-04-19T15:36:38.9933333+00:00,مثبت,0.67,سایر,سایر
ژل سرم دور چشم لیفتزیم,https://www.khanoumi.com/products/lierac-liftissime-yeux-serum-17354,سلام پس این محصول چه زمانی شارژ میشه؟؟,0,false,2023-10-24T20:44:26+00:00,خنثی,0.35,محصول,محصول
ژل سرم دور چشم لیفتزیم,https://www.khanoumi.com/products/lierac-liftissime-yeux-serum-17354,"لطفا این محصول رو مجددا شارژ کنید. ممنونم
",7,false,2017-12-07T23:09:45.15+00:00,مثبت,0.67,محصول,محصول
ژل شوینده چشم و صورت,https://www.khanoumi.com/products/lierac-face-and-eyes-cleansing-gel-17357,محصولات لیراک بسیار با کیفیت و عالی,2,false,2020-05-26T14:41:37+00:00,مثبت,0.67,محصول,محصول
شامپو بدن با عصاره بادام و عسل,https://www.khanoumi.com/products/schon-almond-and-honey-body-wash-17362,شير نارگيلش هم موجود كنيد,0,false,2018-08-10T10:09:41.61+00:00,خنثی,0.35,محصول,محصول
بالم لب  قهوه,https://www.khanoumi.com/products/schon-lip-balm-17364,لطفا موجود کنین ,7,true,2019-03-05T14:16:18.0133333+00:00,خنثی,0.35,محصول,محصول
بالم لب  قهوه,https://www.khanoumi.com/products/schon-lip-balm-17364,میشه لطفا موجودش کنید🙏,7,false,2018-12-16T08:28:24.85+00:00,خنثی,0.35,محصول,محصول
بالم لب  قهوه,https://www.khanoumi.com/products/schon-lip-balm-17364,خواهشا شارژ کنید ,8,true,2018-11-18T21:40:26.9266667+00:00,خنثی,0.35,سایر,سایر
بالم لب  میل لیمو,https://www.khanoumi.com/products/schon-lip-balm-17365,مدتی بود لبام ترک خورده بود و هر کاری میکردم خوب نمیشد،تا اینکه این بالم لب را امتحان کردم،فوق العاده بود و کمتر از دو روز لبم خوب شد،به شدت نرم کننده و عالیه,0,false,2026-03-14T03:30:23.9302756+03:30,مثبت,0.91,محصول,محصول
بالم لب  میل لیمو,https://www.khanoumi.com/products/schon-lip-balm-17365,بهترین بالم لبی که تا به حال استفاده کردم. اما انگار دیگه تولید نمیشه.,0,true,2019-06-15T14:54:01.7866667+00:00,مثبت,0.67,سایر,سایر
بالم لب  میل لیمو,https://www.khanoumi.com/products/schon-lip-balm-17365,یعنی چی برای چی سفارش میدیم پول پرداخت میکنیم، بعد از سبد خریدمون حذف میکنید، من این محصول موجود بود سافاری ش دادم، پولشم دادم بعد حذف میکنید خود به خود از سفارشم؟ دیگه واقعا این از ی فروشگاه اینترنتی ک این همه طرفدار داره بعیده ,6,true,2018-12-08T19:38:49.7966667+00:00,منفی,0.67,محصول,محصول
بالم لب  میل لیمو,https://www.khanoumi.com/products/schon-lip-balm-17365,بوی خیییلی خوبی میده😍نسبت به قیمتشم کارشو خوب انجام میده,2,true,2018-11-25T15:21:52.9966667+00:00,مثبت,0.79,محصول | قیمت,محصول
بالم لب  میل لیمو,https://www.khanoumi.com/products/schon-lip-balm-17365,من که عاشق محصولات شون هستم خیلط خوبن این بالم هم کرفتم راضی هستم یه بوی خیلی خوب پوست لیمو هم میده و لبارو خیلی خوب نرم میکنه ,11,true,2017-08-19T12:13:33.2666667+00:00,مثبت,0.95,محصول,محصول
لوسیون برنز مسافرتی,https://www.khanoumi.com/products/potion-tanning-lotion-17368,کاش لاک میذاشتین واسه اشانتیون ن اینو,49,true,2017-10-23T15:07:47.3+00:00,خنثی,0.35,سایر,سایر
لوسیون برنز مسافرتی,https://www.khanoumi.com/products/potion-tanning-lotion-17368,اين خيلي خوبه سايز بزرگ نداره؟ چون بيشتراز سه تا نميشه خريد,0,true,2017-08-17T04:57:38.1333333+00:00,مثبت,0.91,محصول,محصول
ریمل ولوم ریول,https://www.khanoumi.com/products/bourjois-volume-reveal-mascara-17382,من دارمش سنگینه خوب پاک نمیشه واصلا حجمی نمیده یه ریمل خیلی معمولی که احساس خوبی باهاش ندارم,1,false,2020-01-10T16:32:12+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
ریمل ولوم ریول,https://www.khanoumi.com/products/bourjois-volume-reveal-mascara-17382,مژه ها رو به هم میچسبونه . مواد ریملش بد نیست  . برسش من فکر میکردم که ژله ای باشه یعنی تو عکس اینطور نمود داره ولی ژله ای نیست . 4 بار باید بزنی تا یه چیزی نشون بده . رنگش مشکیه. خیلی هم سنگینه و احساس بدی دارم . ,2,true,2019-08-13T17:25:20.63+00:00,منفی,0.79,محصول,محصول
ریمل ولوم ریول,https://www.khanoumi.com/products/bourjois-volume-reveal-mascara-17382,من راضیم.باید سه دور بزنم تا حجم کافی بده اما مژه ها رو خیلی خوب بلند و دونه دونه میکنه.پخش نمیشه،زیاد نمیریزه و اصلا مژه ها رو نمیچسبونه.سایز برسش عالیه و انعطاف پذیره,2,false,2019-08-05T13:47:39.6433333+00:00,ترکیبی,0.92,محصول | اصل بودن کالا,محصول
ریمل ولوم ریول,https://www.khanoumi.com/products/bourjois-volume-reveal-mascara-17382, این ریمل سه مدله مشکی ، سوپر سیاه و ضد آب داره ، اینی که شما دارید کدوم نوعشه ؟,4,true,2017-11-03T21:13:23.2666667+00:00,خنثی,0.35,سایر,سایر
