نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,خیلی خوبه ، بافت فوق العاده سبکی داره اصلا موجب جوش نمیشه بلکه باعث شادابی و روشن شدن پوست هم میشه و به طور کلی خیلی به پوست کمک میکنه.,0,true,2025-08-05T17:57:28.8191968+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,"من قبلا نظر دادم که آبرسان خوبیه اما بعد از یه مدت  استفاده باعث جوش شد که متاسفانه امکان ویرایش نظر وجود نداره‌‌...
پوستو کامل نرم و ابرسانی میکنه ، منتها باعث جوش شد برا من وگرنه ابرسانیش خیلی خوب بود",0,true,2025-08-05T15:57:13.5362438+00:00,ترکیبی,0.92,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,بنظرم آبرسان خوبی نیس،بعد ی مدت رقیق میشه,0,true,2025-08-04T05:10:18.0733108+00:00,مثبت,0.67,سایر,سایر
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,کرم خوبیه ، رقیقه ، پیل نمیشه باعث جوش نمیشه ، و خوب مرطوب میکنه,0,false,2025-08-02T06:45:15.1137208+00:00,خنثی,0.35,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,حجم کمی هم داره,0,true,2025-07-28T09:07:28.734015+00:00,خنثی,0.35,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,"اگر مثل من به بوهای تند حساس هستین این ابرسان عطری هست و بوی زیادی داره
سریع جذب پوست میشه",0,true,2025-07-28T09:06:46.7056553+00:00,خنثی,0.35,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,کسایی که پوست مستعد جوش دارن اصلا نگبرن چون خیلی عطر داره باعث جوش میشه,0,true,2025-07-28T06:17:59.5161004+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,"من پوستم چرب و مختلطه بخاطر قیمت مناسبش خریدم
بد نبود باهاش جوش هم نزدم 
فقط خیلی شل و ابکی بود بافتش",0,true,2025-07-23T19:17:29.8969448+00:00,مثبت,0.67,محصول | قیمت,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,روی پوست سنگینه و باهاش جوشهای ریز زدم برای بار بعدی اصلا شارژ نمیکنم,0,true,2025-07-22T09:38:04.6944577+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,عالیه واقعا پوست روشن و شفاف می‌کنه خیلی خوب هم جذب صورت میشه,0,false,2025-07-15T13:44:07.1119722+00:00,مثبت,0.95,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,خیلی ابرسان خوبیه کاملا پوست و شفاف میکنه بعد از استفاده بلند مدت.از همه لحاظ عالیه,0,true,2025-07-13T06:34:38.2769244+00:00,مثبت,0.91,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,"به عنوان کسی صورتش خیلی زود به زود چرب میشه و بیشتر کرم ها رو صورتش سنگینی میکنه فوق العادس
باهاش جوش نزدم رو پوستم سنگین نبود ابرسانیشم عالی",0,true,2025-07-10T12:18:22.9997445+00:00,مثبت,0.67,محصول,محصول
ژل شستشوی روشن کننده پیگماسل 150میل,https://www.khanoumi.com/products/liesel-pigmasel-lightening-cleansing-gel-150ml-30636,این محصول عالیه بار سومه میخام شارژش کنم اصلا جوش نزدم تمیزکنندگی خوبی هم داره حس شادابی ب پوست میده در کل راضیم,0,false,2026-08-16T22:48:23.5294446+03:30,مثبت,0.95,محصول | اصل بودن کالا,محصول
ژل شستشوی روشن کننده پیگماسل 150میل,https://www.khanoumi.com/products/liesel-pigmasel-lightening-cleansing-gel-150ml-30636,"باعث جوش زیر پوستی میشه
چون خوب تمیز نمیکنه و ریمل و خط چشم رو نمتونه بشوره برای پوست های خشک هم بعد شستن صورت حس کشیدگی‌ دارید نسبت ب قیمتش اصن خوب نیس",0,true,2026-06-03T23:51:56.7479914+03:30,خنثی,0.35,محصول | قیمت,محصول
ژل شستشوی روشن کننده پیگماسل 150میل,https://www.khanoumi.com/products/liesel-pigmasel-lightening-cleansing-gel-150ml-30636,لطفاا شارژ کنید ممنون,0,true,2025-02-10T06:30:44.0332194+00:00,مثبت,0.67,سایر,سایر
ژل شستشوی روشن کننده پیگماسل 150میل,https://www.khanoumi.com/products/liesel-pigmasel-lightening-cleansing-gel-150ml-30636,لطفا موجود کنید,0,true,2025-02-05T10:16:54.9925704+00:00,خنثی,0.35,محصول,محصول
ژل شستشوی روشن کننده پیگماسل 150میل,https://www.khanoumi.com/products/liesel-pigmasel-lightening-cleansing-gel-150ml-30636,اصلا خاصیت روشن کنندگی نداشت برا من بی تاثیر,0,false,2024-10-21T18:01:43.2840849+00:00,مثبت,0.67,اصل بودن کالا,اصل بودن کالا
ژل شستشوی روشن کننده پیگماسل 150میل,https://www.khanoumi.com/products/liesel-pigmasel-lightening-cleansing-gel-150ml-30636,"پیشنهاد نمیکنم 
پوست مختلط داشتم،خیلی خشک میکنه پوست رو و تاثیر زیادی نداره ",0,false,2024-08-18T17:20:24+00:00,منفی,0.67,محصول,محصول
ژل شستشوی روشن کننده پیگماسل 150میل,https://www.khanoumi.com/products/liesel-pigmasel-lightening-cleansing-gel-150ml-30636,عالیه.پوست و روشن میکنه. لطفا تخفیف بذارید,0,true,2024-08-02T23:23:18+00:00,مثبت,0.79,محصول | قیمت,محصول
ژل شستشوی روشن کننده پیگماسل 150میل,https://www.khanoumi.com/products/liesel-pigmasel-lightening-cleansing-gel-150ml-30636,پیشنهاد نمیکنم ،بی تاثیر,0,true,2024-04-02T21:18:01+00:00,منفی,0.67,سایر,سایر
ژل شستشوی روشن کننده پیگماسل 150میل,https://www.khanoumi.com/products/liesel-pigmasel-lightening-cleansing-gel-150ml-30636,چرا روی این محصول تخفیف نمی ذارید,0,false,2023-12-03T11:43:04+00:00,خنثی,0.35,محصول | قیمت,محصول
فوم شستشوی صورت مناسب پوست چرب حجم 150 میلی لیتر,https://www.khanoumi.com/products/liesel-intesive-dermatological-pain-100g-30637,من راضی ام خیلی خوبه,0,true,2026-08-22T08:53:52.4895929+03:30,مثبت,0.95,سایر,سایر
فوم شستشوی صورت مناسب پوست چرب حجم 150 میلی لیتر,https://www.khanoumi.com/products/liesel-intesive-dermatological-pain-100g-30637,"خیلی عالیه. پاک کنندگی قابل قبولی داره . من پوستم چرب هست و حتی یدونه جوش هم باهاش نزدم
قطعا دوباره میخرمش",0,true,2026-08-05T00:33:05.537732+03:30,مثبت,0.79,محصول,محصول
فوم شستشوی صورت مناسب پوست چرب حجم 150 میلی لیتر,https://www.khanoumi.com/products/liesel-intesive-dermatological-pain-100g-30637,خیلی خیلی خوب بود تمام کثیفی پوست پاک میکنم و حس چسبندگی نمیده,0,false,2026-07-20T15:10:27.5008679+03:30,مثبت,0.91,محصول,محصول
فوم شستشوی صورت مناسب پوست چرب حجم 150 میلی لیتر,https://www.khanoumi.com/products/liesel-intesive-dermatological-pain-100g-30637,خیلی خیلی عالیه جوشامو کمتر کرد پاک کنندگیشم واقعا خوبه راضیم ازش,0,true,2026-05-28T14:29:16.6197475+03:30,مثبت,0.95,محصول,محصول
فوم شستشوی صورت مناسب پوست چرب حجم 150 میلی لیتر,https://www.khanoumi.com/products/liesel-intesive-dermatological-pain-100g-30637,خوبه راضی بودم,0,true,2026-05-25T13:56:12.0539579+03:30,مثبت,0.91,محصول,محصول
فوم شستشوی صورت مناسب پوست چرب حجم 150 میلی لیتر,https://www.khanoumi.com/products/liesel-intesive-dermatological-pain-100g-30637,"افتضاح بود هم خیلی بوی بد الکل‌میده اصلا انگار با الکل داری صورتت میشوری تا شوینده، هم اینکه خیلی بدجور پوست خشک و کشیده‌میکنه و باعث خارش پوست‌میشه و جوش 
اصلا سمتش نرید",0,true,2026-05-13T02:12:46.4486372+03:30,ترکیبی,0.9,محصول | اصل بودن کالا,محصول
فوم شستشوی صورت مناسب پوست چرب حجم 150 میلی لیتر,https://www.khanoumi.com/products/liesel-intesive-dermatological-pain-100g-30637,این محصول‌رو دکترم معرفی کرد و دوساله ازش استفاده می‌کنم عالیه واقعا,0,true,2026-04-16T09:41:28.019811+03:30,مثبت,0.79,محصول,محصول
فوم شستشوی صورت مناسب پوست چرب حجم 150 میلی لیتر,https://www.khanoumi.com/products/liesel-intesive-dermatological-pain-100g-30637,با توجه به تجربه های قبلیم فکر میکردم قدرت پاکنندگی فوم کمتر از ژل هستش ولی این فوم واقعا عالی بود هم تمیزکنندگی خوبی داره هم جوش هارو کنترل میکنه سومین باری هست که شارژش میکنم.,0,true,2026-04-09T10:41:20.3514401+03:30,مثبت,0.91,محصول,محصول
فوم شستشوی صورت مناسب پوست چرب حجم 150 میلی لیتر,https://www.khanoumi.com/products/liesel-intesive-dermatological-pain-100g-30637,خیلی خوب بود واقعاا ، اصلا حس کشیدگی نمیده و به شدت برای جوش و جای جوش خوب عمل میکنه.من راضی بودم و باز هم تمدیدش میکنم,0,true,2026-03-28T03:57:48.8860769+03:30,مثبت,0.95,محصول | اصل بودن کالا,محصول
فوم شستشوی صورت مناسب پوست چرب حجم 150 میلی لیتر,https://www.khanoumi.com/products/liesel-intesive-dermatological-pain-100g-30637,بعد مصرفش خیلی جوشای بزرگ و ملتهبی زدم..,0,true,2026-03-20T22:19:20.3379909+03:30,خنثی,0.35,سایر,سایر
فوم شستشوی صورت مناسب پوست چرب حجم 150 میلی لیتر,https://www.khanoumi.com/products/liesel-intesive-dermatological-pain-100g-30637,اصلا خوب نیستتتت نخرید با این قیمت خیلی برند های بهتری میتونین بخرین خیلی بده باعث جوشای ریز روی پوست میشه به پوست من که نساخت...,0,true,2026-03-20T01:29:11.439515+03:30,منفی,0.95,محصول | اصل بودن کالا | قیمت,اصل بودن کالا
