نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,چرا تخفیف نمیزارید؟؟؟,0,false,2024-04-07T19:14:38+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,ممکنه تخفیف بزنید ,0,true,2024-04-06T01:23:47+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,در صورتی کاورش خوب میشه ک زیاد استفاده کنید و چند بار روی هم بزنید،بوی ملایم و خوبی داره،برای کسایی ک پوست صافی دارن مناسب تره ولی در کل راضی ام ازش،برای پوست های روشن و سفید حتما شماره 01 رو بردارید،ممنون از خانومی,0,true,2024-04-05T01:23:34+00:00,مثبت,0.95,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,سلام فوق العاده محصول عالی خیلی وقتی کرم پودر رو به صورت زده میشه حس خنکی و سبکی رو احساس میشه کرد ارزش خرید داره واقعا پوشش دهی اش عالی من شماره دو رو خریدم و از خریدم راضیم ,0,true,2024-03-31T19:51:41+00:00,مثبت,0.95,محصول | قیمت,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,تخفیف بزااارید,0,true,2024-03-31T16:42:51+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,این کرم اصلا کرم قبل نیست نه رنگش نه کاور خوبی داره خریداری نکنید دوستان  واقعا منکه راضی نبودم,0,true,2024-03-31T14:19:14+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفاً تخفیف بزارید روی این محصول ,0,true,2024-03-31T13:39:12+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,تخفیف بیشتری بزارین,0,false,2024-03-30T22:09:23+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا شماره دو رو تخفیف پنجاه درصدی بزنیددد,0,true,2024-03-30T20:32:49+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا زنگ 02 رو موجود کنیید,0,false,2024-03-30T09:16:16+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"به نظر من که عالیه این کرم،من با همه چی جوش میزنم ولی بعد از استفاده از این کرم جوشام خیلی کمتر شد و کنترل شد
روی صورت ماته و کاور خوبی دارع
برای استفاده روزمره عالیه",0,true,2024-03-29T19:55:07+00:00,مثبت,0.95,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,خیلی عالیه ممنون از خانومی دیر رسید ولی خداروشکر بلاخره رسید  تازه دیشب دستم رسید اخر شعبان سفارش داده بودم ممنون زنده باشید ,0,true,2024-03-29T15:51:21+00:00,ترکیبی,0.92,تحویل و ارسال | محصول,تحویل و ارسال
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"خیلییی خوبه خیلی خیلیییی من عاشقشم و حتما شارژش میکنم
کاورش خوبه و اصلا رو پوست نمیماسه",0,true,2024-03-28T15:24:51+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,منتظر تخفیف پنجاه درصدی هستیم شماره دو هم زودی موجود کنید ,0,true,2024-03-28T14:39:32+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,پس کی شماره 2 موجود میشه؟؟؟؟؟؟؟؟؟,0,false,2024-03-28T11:20:48+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,شماره 2 موجود کنید ,0,true,2024-03-28T03:17:25+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا شماره دو رو موجود کنیدددد,0,false,2024-03-27T17:36:32+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا شماره دو رو موجود کنید,0,false,2024-03-27T15:57:02+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفاً تخفیف پنجاه درصدی بزارید منتظریم ,0,false,2024-03-27T00:36:01+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,همه محصولات تخفیف خوبی خوردن به جز این کرم ,0,true,2024-03-24T01:58:24+00:00,مثبت,0.67,محصول | قیمت,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,تورو خدا یه تخفیفی روی این برند بزنید ,0,true,2024-03-21T14:18:23+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,ای کاش تخفیف بیشتر بزارید ,0,true,2024-03-19T13:59:11+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,روی پوستم پوسته پوسته میشه و خیلی خشکه و میماسه,0,false,2024-03-19T13:53:20+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,کرم خیلی سبکی هست اما میماسه روی پوست من .اونقدری ک کامنت مثبت گرفته عالی نیست خیلی معمولیه ,0,false,2024-03-19T08:43:22+00:00,منفی,0.67,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,خانومی لطفا تخفیف 50 درصد برای این محصول بزارید.,0,false,2024-03-17T18:37:33+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"میشه تخفیف 50 در صد بزارید روز سه شنبه اخر ساله ممنون میشم 
",0,true,2024-03-17T11:18:42+00:00,مثبت,0.67,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا تخفیف 50 درصدی بزنین رو این محصول,0,true,2024-03-16T16:24:45+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,همه محصولات 50 درصد تخفیف خوردن به جز این کرم ,0,false,2024-03-13T11:52:05+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا تخفیف 50  درصدی بذارین واسش مثل بقیه محصولاتتون,0,true,2024-03-12T13:34:56+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا تخفیف بذارین واسش همه منتظریم ,0,false,2024-03-11T22:00:43+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,تخفیفشو بیشتر کنید,0,false,2024-03-11T09:11:55+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,چرا باز تخفیفو برداشتید میخواستم تکمیل کنم خریدمو,0,false,2024-03-10T09:13:04+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,تخفیفش رو لطفا بیشترکنید,0,false,2024-03-09T18:19:30+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,میشه تخفیفش رو بیشتر کنید,0,false,2024-03-08T12:38:23+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا الان تخفیف بزارید لطفااااا,0,true,2024-03-06T10:51:29+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,فارماسی بسیار برند خوبیه و چیزی که بدستم رسید دقیقا اصل با کیفیت بود پوشانندگی خوبی داره برای استفاده روزمره خوبه,0,true,2024-03-06T09:55:39+00:00,مثبت,0.95,محصول | تحویل و ارسال | اصل بودن کالا,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,به اندازه ای که تعریفشو میکنن بی نظیر نیست کار راه اندازه اولش کاملا مات ولی میماسه روی صورت بعد 3 ساعت هم پاک میشه هم برق میوفته برای روزانه خیلی معمولیه ,0,true,2024-03-05T13:41:30+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا تخفیف بزارید ممنون از فروشگاه خانومی,0,true,2024-03-04T17:50:33+00:00,مثبت,0.67,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا 50 درصد تخفیف بزارید برای شماره 2,0,false,2024-03-04T16:54:36+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا 50 درصد تخفیف بزارید,0,false,2024-03-04T16:49:24+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا تخفیف بیشتر کنید این قیمت خیلی بالاست ,0,false,2024-03-04T15:28:32+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"این تخفیف خیلی کمه تخفیف واقعی بزارید براش وقتی پرفروشه توی این ایام ممنون ازتون
",0,false,2024-03-01T18:16:17+00:00,مثبت,0.67,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,عالیه رو پوست خوب میشینه و همچنین کاور خیلی خوبی داره,0,false,2024-02-29T19:30:14+00:00,مثبت,0.95,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,سلام خانومی دوست داشتنیم .لطفا شماره 2رو موجودکن ثبت سفارشم رو انجام بدم.,0,true,2024-02-29T11:20:45+00:00,منفی,0.67,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,امروز به دستم رسید،پوستم چرب هست و همه میگفتن برای پوست چرب مناسبه. راحت روی پوستم بلند نشد و یجورایی میماسه رو پوست و با اینکه میگفتن نیاز به پرایمر نداره ولی با پرایمر بهتر میشه.رنگه 01 سفارش دادم و رنگش مطابق رنگ پوستمه ,0,true,2024-02-27T12:17:14+00:00,خنثی,0.35,محصول | تحویل و ارسال,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,تخفیف لطفا ,0,true,2024-02-25T16:11:28+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,خیلی کرم خوبیه سبک و عالی تخفیف بزارید لطفا,0,false,2024-02-25T14:55:46+00:00,مثبت,0.79,محصول | قیمت,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا موجود کنید,0,false,2024-02-24T15:49:27+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,تخفیف رو لطفاً بیشتر کنید میخام بخرم خیلی تخفیفش کمممهههه,0,true,2024-02-23T15:14:17+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,تخفیف بیشتری بزارین لطفا,0,false,2024-02-22T18:04:24+00:00,خنثی,0.35,قیمت,قیمت
