نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من تازه به دستم رسیده ولی با دو سه بار مصرف هم متوجه کیفیتش میشید خیلی عالیه برای پوست.پوست من چربه ولی اصلا برق نمیزنه خیلی خوبه,0,true,2025-11-04T09:20:34.3841693+03:30,منفی,0.79,محصول | تحویل و ارسال | اصل بودن کالا,اصل بودن کالا
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,افتضاحه باهاش صورتم پر از جوش شد,0,true,2025-11-02T12:59:52.6223356+03:30,منفی,0.67,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من چندمین باره دارم مصرف می‌کنم خیلی خوبه فقط کمه و زود تموم میشه,0,true,2025-10-31T12:42:48.8687637+03:30,مثبت,0.91,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من پوستم روشنه و چرب منافذ باز دارم یدونه کلا استفاده کردم خیلی حجمش کمه قیمتشم خیلی بالاست نسبت به اندازش برا یک ماهم اندازه نمیشه و تغییر آنچنانی هم نذاشت رو پوستم,0,true,2025-10-30T23:32:54.4610426+03:30,خنثی,0.35,محصول | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من چندمین باره این سرم رو خرید میکنم. خیلی عالیه. پوست صاف و یکدست میکنه. اینبار تو تخفیف از خانومی خرید کردم. قیمتش خیلی مناسب شد و خیلی راضیم,0,true,2025-10-29T11:51:09.3143468+03:30,مثبت,0.95,قیمت | محصول,قیمت
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,عالیه الان 1سال وخورده ای هست استفاده میکنم  اوایلش انقدر زود تاثیر گذاشت روپوستم ک هرکی میدید متوجه میشد,0,true,2025-10-26T08:43:01.9989838+03:30,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من باهاش جوش زدم,0,true,2025-10-24T15:45:08.0676216+03:30,خنثی,0.35,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"دو ساله استفاده میکنم
منافذ پوستم جمع شده و لکه ها و آکنه های ریز خیلی کمتر شده.
پوستم خیلی جوان تر و شاداب تر شده.
البته در کنارش از فوم شستشوی مخصوص پوستم هم استفاده میکنم.
خلاصه عالیه",0,true,2025-10-22T23:39:59.7965491+03:30,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,فوق العاده عالی شفافیت پوستم چند برابر شده و‌پوستم روشن شده,0,true,2025-10-22T17:48:37.6894293+03:30,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,عالیه,0,true,2025-10-20T20:52:35.49881+03:30,مثبت,0.79,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,سرم خوبی بود تا زمانیکه استفاده کردم باعث شفافیت پوستم میشد و دوباره هم بتونم ازش سفارش میدم,0,true,2025-10-18T10:46:56.9515891+03:30,مثبت,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,افتضاح پوستم در از جوش های بزرگگگ شده,0,false,2025-10-12T21:19:55.9780411+03:30,منفی,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,بنظرم خوبه احساس میکنم لک های صورتم کمرنگ شده البته تازه یکهفته اس دارم استفاده میکنم تاتمام شدن محصول انشالله بهتره میشه درضمن پوست رو هم لیفت میکنه,0,true,2025-10-07T17:36:50.2830892+03:30,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,راستش از بو و جذبش راضی بودم خوشم اومد . ولی اینکه چه تغییری به پوستم داده رو نمیدونم .اما در کل خوشم اومد ازش,0,true,2025-10-07T16:32:07.9373467+03:30,مثبت,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,اصلا تاثیری نداره همون اول میزنی یکم پوست گرم میشه حس چسبناکی میده بعد 2.3 دقیقه  چسبناکی وگرمی تموم میشه من یکی کامل استفاده کردم هیجی تاثیری ندیدم,0,false,2025-10-06T04:57:32.0319317+03:30,مثبت,0.67,محصول | اصل بودن کالا,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,خوب بود پوست رو روشن میکنه,0,true,2025-10-03T20:45:41.4926502+03:30,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,ویتامین سی پرایم عالیه فکرکنم 8 بار شایدم بیشتر تمدیدش کردم و به دوستامم پیشنهادش دادم همه رضایت کامل داشتند .,0,true,2025-10-01T11:26:09.796753+03:30,مثبت,0.91,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من خیلی برای استفاده از محصولاتم تردید دارم که ایا خوب باشه یا نع ولی ویتامین سی پرایم هم زیر ساز خوبیه برای ارایش از همه نظر من ازش راضی ام و حس میکنم حتی لیفت هم میده من بابت روشنایی پوست چیزی ازش ندیدم ولی لیفت خوبی میده برای قبل از دعوتی های مهم استفادهش کنین بعد میکاپ کنین عالیه,0,true,2025-10-01T08:44:36.52656+03:30,مثبت,0.95,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"بار اول هست که محصول رو خریداری میکنم و طبق نظراتی که بقیه داده بود خرید کردم اما نظرات واقعی نیست
پوستم معمولیه و اصلا جوش نمیزنم اما بعد از چند روز استفاده چندتا جوش زدم و بعد حدود یک ماه استفاده روی گونه هام خشک شده و وقتی میحندم چروک های ریز میبینم که خیلی نگرانم کرده
نظر که ثبت میشه اگه امتیاز پایین بدین منتشر نمیشه",0,true,2025-09-30T13:53:21.3671998+03:30,خنثی,0.4,محصول | اصل بودن کالا | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"این محصول رو طبق نظرات برای اولین بار خریدم و باید بگم نظرات واقعی نیست
پوست من معمولی هست و اصلا جوش نمیزنم بعد از چند روز استفاده از این محصول چندتا جوش زدم و بعد از حدود 3 هفته استفاده پوستم ، مخصوصا روی گونه هام خشک شده و وقتی میخندم پوستم جمع میشه و خیلی نگران شدم که نکنه این چروک های ریزی که ایجاد شده از بین نره و دیگه ازش استفاده نمیکنم .",0,true,2025-09-30T13:49:28.4592771+03:30,منفی,0.67,محصول | اصل بودن کالا | قیمت,اصل بودن کالا
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,عالی بود لکه های صورتم کم کرد بعد تمام شد پماد دیگه استفاده کردم اصلا تاثیر نداشت الان دوتا سفارش دادم سرم  عالی بود,0,false,2025-09-27T21:52:26.3364104+03:30,مثبت,0.95,محصول | اصل بودن کالا,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,برای پوست چرب اصلا مناسب نیست و سنگین و چربه و باعث جوش میشه اما برای پوست خشک خیلی خوبه,0,false,2025-09-27T14:48:57.7811591+03:30,مثبت,0.79,محصول | اصل بودن کالا,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,به پوست خشک من تاثیر نداشت خشک تر میشد,0,true,2025-09-23T13:27:54.2692766+03:30,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,برای دومین بار هست که این سرم رو خریدم وکاملا از خریدم راضی ام پوست نرم و روشن میشه و برق قشنگی میگیره,0,true,2025-09-22T06:18:17.674932+03:30,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"سرم ویتامین سی واقعا با کیفیت هستش و برای دومین بار بود که از خانومی خریدمش .
کاملا راضی هستم",0,true,2025-09-22T06:10:12.9887078+03:30,مثبت,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,خیلی خوبه،پیشنهاد میکنم,0,true,2025-09-16T23:47:59.4467204+03:30,مثبت,0.95,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"من خیلی راضی بودم پوست و نرم و شفاف می‌کنه 
و لک و خیلی کمرنگ محصول خوبیه",0,true,2025-09-16T16:45:33.8713758+03:30,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,بار دومه ،دوتا ازش میخرم ،خیلی خوبه ولی وااااقعا گرونه ،تخفیف 50 درصدی بزارین واسش لطفا,0,true,2025-09-03T01:58:35.9046286+03:30,مثبت,0.91,قیمت,قیمت
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,خیلی خوبه ولی نسبت به حجمش گرونه ،جوش نزدم ،سنگین نیست ،پوست رو لطیف و روشن میکنه,0,true,2025-09-03T01:57:45.1922543+03:30,مثبت,0.91,محصول | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"خیلی عالیه ولی برای دیدن تاثیرش باید حداقل چند دوره ازش استفاده کرد 
پوست رو نرم و روشن میکنه و بوی خیلی خوبی داره",0,true,2025-08-23T13:44:59.869365+00:00,مثبت,0.95,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من سری سومی که خرید کردم و استفاده کردم، اثرش رو چروک ریز عالی و یک در یک ولی رو لک تاثیر چندانی نداره، یکمی چسبناکه اولش که میزنی، استفاده رو قطع کنی چروک به مرور برمیگرده که طبیعیه,0,true,2025-08-20T10:40:01.9522341+00:00,مثبت,0.67,محصول,محصول
