نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,عالیه ،فوق العاده سبک و بدون چربی ، روی صورت ماته ، توش پرایمر داره که باعث میشه روی پوست بافت یکدستی ایجاد کنه ، کاورش هم در حد ضدآفتاب عاالیه   ، منکه بجای کرم پودر ازش استفاده میکنم و باعث سالم تر بودن پوست هم میشه .من رنگ پوستم سرده و رنگ بژ عاجی رو انتخاب کردم کاملا همرنگ پوستم بود بژ وانیلی هم داشتم برای پوستم تیره بود و حالت برنز داشت .م,4,true,2023-08-24T13:56:32+00:00,مثبت,0.79,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,پوشش عالی,0,true,2023-08-23T11:57:44+00:00,مثبت,0.67,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,کرم خیلی خوبیه  روی صورت سبکه وپوشش خوبی داره.درکل راضیم,2,true,2023-08-21T23:19:42+00:00,مثبت,0.95,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,خیلی خوب بود البته تو تخفیف ,2,true,2023-08-20T10:35:22+00:00,مثبت,0.91,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,عالیه تا قبل از این لافارر میزدم هم قیمتش خوبه هم کیفیتش فقط حجمش کمه که با این کیفیت ارزش داره ولی لافارر رو خیلی دوست نداشتم از خریدش پشیمون نشدم عالیه,0,true,2023-08-16T16:21:35+00:00,مثبت,0.91,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,لطفا این ضدافتاب وتو شانس بزارین  ممنون,3,false,2023-08-12T14:41:51+00:00,مثبت,0.67,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,تخفیف بزارید لطفا  راحت بتونیم خریدکنیم ,3,false,2023-08-12T14:39:59+00:00,خنثی,0.35,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,لطفا تخفیف بیشتر بذارید روی رنگ عاجی :(((,8,false,2023-07-31T16:02:42+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,سلام چرا برای رنگ پژ وانیلی هیچوقت تخفیف ندارین؟ خیلی هم افزایش قیمت داره.,3,true,2023-07-31T12:51:15+00:00,خنثی,0.35,قیمت | محصول,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,لطفا تخفیف بیشتر بذارید ,3,false,2023-07-31T01:06:59+00:00,خنثی,0.35,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,سلام لطفا برای این ضد آفتاب تخفیف بذارید,4,false,2023-07-29T12:12:50+00:00,خنثی,0.35,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,لطفا تخفیف رو بیشتر کنید چند روز پیش تو سبد قرار دادم الان اومدم دیدم چقدر گرون شده ,1,true,2023-07-28T17:09:58+00:00,منفی,0.67,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,رنگ بژ وانیلی رو خریدم رنگش برا پوست گندمی روشن خوبه چرپ نیست و روی پوست کاملا ماته کاورش از کرم قبلیم بهتره اما چنتا جای جوش دارم که کامل کاور نشدن، همینطور که بقیه هم اشاره کردن خیلی هوا توشه و خالی هست که امیدوارم 40 گرمی که روش نوشتن صحت داشته باشه.,7,true,2023-07-26T13:42:08+00:00,منفی,0.79,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,عالیه اصلا نمیماسه چرب نمیشه روی پوست طبیعیه و زود خشک میشه حتی به پودر هم احتیاج نداره ، من بژ وانیلی رو استفاده کردم .,4,true,2023-07-26T13:24:39+00:00,منفی,0.91,محصول | اصل بودن کالا,اصل بودن کالا
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,چرا بژ طبیعی تخفیفشو بیشتر نمی کنید,11,true,2023-07-18T01:10:34+00:00,خنثی,0.35,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,Nw15 موجود نیست؟,2,false,2023-07-14T00:47:16+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,سلام کرم خوبیه ولی تیوپش همش باده وحجمش خیلی کمه نسبت ب قیمت ,10,true,2023-07-12T16:13:09+00:00,مثبت,0.67,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,روی پوست خوب می خوابه رنگش خوبه ولی بوی عطری تندی داره,0,true,2023-07-08T06:07:53+00:00,مثبت,0.91,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,به خوبی روی پوست میشینه,1,false,2023-06-19T09:58:35+00:00,مثبت,0.67,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,سلام من رنگ بژ عاجی رو خریدم و خیلی راضی بودم روی پوست نمیماسه ,6,false,2023-06-17T16:33:49+00:00,مثبت,0.67,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من رنگ بژوانیلی خریدم که برای پوست گندمی روشن مناسبه. درکل راضیم ازش.کاورش خیلی خوبه. حالت کرم پودری داره. تنها عیبش اینه که چند ساعت بعد یه حالت بدی میشه رو پوست من که چربه. تا 4 5 ساعت اوکیه ولی.,2,true,2023-06-14T00:43:14+00:00,ترکیبی,0.92,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"خیلی عالیه من روزانه استفاده میکنم .سری دوم خریدم n15 .چون خودم تمام نظراتو میخونم وخریدمیزنم
برای استفاده روزانه باپوشش دهی خوبی که داره عالیه
پوستمم گندمی نسبتا تیره هست 
ی درجه ازپوستم روشن تره .",4,true,2023-06-12T11:25:31+00:00,مثبت,0.95,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,وای عالیه این عالی فوق العادست هر وقت استفاده میکنم کلی لذت میبرم,6,true,2023-06-02T20:18:30+00:00,مثبت,0.91,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,عالیه بژ طبیعی شو خریدم,2,true,2023-05-31T14:04:49+00:00,مثبت,0.79,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,بهترین ضد آفتابی که استفاده کردم واقعا عالیه ,10,true,2023-05-15T12:49:15+00:00,مثبت,0.91,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,رنگ بژ وانیلی رو دیگه موجود نمی کنین؟ من چندوقته منتظر این رنگم هی میام چک میکنم میبینم موجود نیس,6,true,2023-05-04T17:37:38+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,کاش رنگ عاجی و وانیلی هم توی این تخفیف 37 درصد بود😢 چرا هیچ وقت نیست,19,true,2023-05-02T09:45:15+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,کرم خیلی خوبی هست. من تا حالا پنج،شش بار گرفتم. تنها ایرادی که داره اینه حس میکنم که هر دفعه نسبت به دفعه قبل سبک تر هست و واقعا حجم 40 گرم رو نداره.,11,true,2023-05-01T12:16:04+00:00,مثبت,0.79,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من بژ ابریشمی گرفتم، خیلی مخملی و قشنگه، روی پوست هم رنگش برای پوست گندمی خیلی شیکه، من برای رنگش خیلی میترسیدم، توی گوگل هم کلی گشتم کلی عکس دیدم فکر کردم بژ ابریشمی شاید قشنگ نباشه ولی روی پوست معمولی و گندمی من خوب بود، فقط خیلیییییییی توش خالیه، احساس میکنم کارخونه نباید دراین حد کم حجم اینارو تولید کنه ,26,true,2023-04-28T14:17:34+00:00,مثبت,0.79,محصول | تحویل و ارسال,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,بژ عاجی رو شارژ کنین لطفا، روشن ترین رنگش رو، مرسی ,4,false,2023-04-28T13:24:00+00:00,مثبت,0.67,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,لطفا بژ عاجی شارژ بشه🙏🏻 خیلی ضد افتاب خوبی هست ولی متاسفانه افزایش قیمت شدیدی داشته ممنون از تخفیفات خوب خانومی که قیمتارو به صرفه میکنه😍🌹,14,true,2023-04-24T12:35:09+00:00,ترکیبی,0.87,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,لطفا رنگ بژ عاجی رو هم شارژ کنید ( با تخفیف زیااااد😄),15,true,2023-04-23T14:03:15+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,چرا گرون شده من گذاشته بودم تو سبد خرید پول نداشتم بخرم الان نگا میکنم خیلی گرون تر شده 😭😭😭,10,true,2023-04-20T20:12:27+00:00,منفی,0.67,قیمت | محصول,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,تخبیف بزارید لطفا عالیه,11,false,2023-04-11T15:27:49+00:00,مثبت,0.79,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"من رنگ بژ وانیلی رو خریدم یه مقداری روی پوست کیکی میشه 
کاور هم نداره صرفا ضد افتاب هستش ",2,true,2023-04-06T22:43:58+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,بژ وانیلی گرفتم. بافت سبک و رنگ خوبی داره ولی رو پوست من کیکی میشه راه های مختلفم امتحان کردم مثل پرایمر یا ابرسان و مرطوب کننده اما باز همونجور میشه یا اینکه پوستم مختلطه,10,true,2023-03-30T13:23:51+00:00,مثبت,0.67,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"بژوانیلی واسه پوست گندمی روشن عالیه 
دیگه هیچ کرم پودری لازم نداری با این کرم 
من پوستم چربه و جوش ساز وهر کرمی روی پوستم نمیخوابه 
ولی مکیسان عالی بود واسم با اینکه واسه انواع پوسته",6,true,2023-03-28T13:24:04+00:00,مثبت,0.95,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,رنگ بژ وانیلی رو خریدم و خیلی دوسش دارم راضیم ,3,true,2023-03-18T11:34:04+00:00,مثبت,0.79,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"بافت سبکی داره پوشش دهی متوسطی داره واسه روزانه خوبه .درکل بد نیست.
نحوه ارسال به شدت ضعیف تا به دستت برسه جونت به لب میرسه ",15,true,2023-03-15T10:45:25+00:00,مثبت,0.79,محصول | تحویل و ارسال,محصول
