نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,خواهشا موجود کنید با تخفیف من خریدم از خانمی خیییلی راضی بودم,0,true,2024-04-16T02:07:44+00:00,منفی,0.67,محصول | قیمت,محصول
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,بنظرم خیییلی عالیه لطفا موجودش کنید ممنونم,0,true,2024-03-31T00:47:00+00:00,مثبت,0.91,محصول,محصول
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,خط چشم خیلی خوبیه سبکه ولی دیر خشک میشه و اگه یکم اب بهش بخوره کاملا پاک میشه اگه از چشمتون اشک بیاد کاملا زیر چشمتون سیاه میشه,0,true,2023-12-13T00:19:15+00:00,مثبت,0.79,سایر,سایر
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,یکی بم میگه این با ضد آبش چه فرقی داره؟,2,true,2023-10-12T21:45:55+00:00,خنثی,0.35,سایر,سایر
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,خیلی این خط چشم خوبه عالی نرم و سبک مشکی اصلا نریخت راحتم پاک میشه,0,true,2023-10-10T13:09:09+00:00,مثبت,0.95,اصل بودن کالا,اصل بودن کالا
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,من این محصول رو استفاده کردم بسیار راضی هستم,2,true,2023-10-07T00:54:00+00:00,مثبت,0.67,محصول,محصول
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,خیلی استفاده راحت و ماندگاری بالا بدون پخش شدن داره,1,true,2023-09-13T22:02:11+00:00,منفی,0.67,محصول,محصول
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,اگه آب بهش بخوره پای چشم سیاه میشه به درد تابستون نمیخوره از اینا نیس که با دست پاک بشه ,1,true,2023-08-19T10:44:04+00:00,خنثی,0.35,سایر,سایر
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,این خط چشم هم در کیفیت و ماندگاری و هم در سهولت استفاده فوق العاده ست👌,2,true,2023-08-04T12:47:57+00:00,مثبت,0.67,محصول,محصول
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,لطفا تخفیف بیشتری برای محصولات گلدن رز بزارین.,10,false,2023-05-27T00:56:52+00:00,خنثی,0.35,محصول | قیمت,محصول
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,خیلی خوبه ازش استفاده میکنم فوق العاده راضیم,1,false,2023-04-04T19:27:26+00:00,مثبت,0.95,سایر,سایر
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,کیفیت و ماندگاری خوبی داره. کار باهاش راحته,3,true,2023-03-11T02:10:35+00:00,مثبت,0.67,محصول,محصول
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,این خط چشم و من تازگی خریدم  چند باری ازش استفاده کردم. برای استفاده روزانه خوبه و ریزش نداره. قلم مویی نازکی داره و برای کسانی که میخوان خط چشم نازک و ظریف بکشن مناسبه. ماندگاریش خوبه و پشت پلک حالت ترک خوردگی و تیکه شدن نداره. قیمتش مناسبه و ارزش خرید داره,4,false,2022-11-01T16:40:03+00:00,مثبت,0.95,محصول | قیمت,محصول
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,خیلی عالیه، خوش دست و ظریف، اصلا نمیریزه وپخش نمیشه، فقط یکم دیر خشک میشه رنگش و دوامش عالیه,2,false,2022-10-13T00:45:10+00:00,مثبت,0.91,محصول | اصل بودن کالا,محصول
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,خیلی خوبه و استفاده ازش خیلی راحته,6,false,2019-10-21T16:22:59+00:00,مثبت,0.91,سایر,سایر
خط چشم ضد آب وینیل لاینر,https://www.khanoumi.com/products/golden-rose-vinyl-liner-waterproof-eyeliner-26267,خیلی خوبه,0,false,2024-05-09T08:41:13+00:00,مثبت,0.91,سایر,سایر
خط چشم ضد آب وینیل لاینر,https://www.khanoumi.com/products/golden-rose-vinyl-liner-waterproof-eyeliner-26267,تیکه تیکه نمیشه غلظتش هم خوبه و کار باهاش راحته فقط اگه یکم اشتباه بکشی پاک کردنش مکافاته ضد آب هم نیس از چشمات اشک هم بیاد میره ولی بدون رطوبت ماندگاریش خوبه فقط یه نکته اونایی که پلک افتاده دارن مثل من این ریمل از اوناییه که حتی وقتی خشک میشه در طول روز باز هم پشت چشم رو خط سیاه میندازه و هی باید حواست باشه تا پاکش کنی. تا الان فقط با خط چشم های ماژیکی این دردسر رو نداشتم ولی برای کسیکه پلک افتاده نداره در کل خوبه بنظرم ,0,true,2023-12-24T07:58:37+00:00,ترکیبی,0.79,محصول,محصول
خط چشم ضد آب وینیل لاینر,https://www.khanoumi.com/products/golden-rose-vinyl-liner-waterproof-eyeliner-26267,"عالی بود باز هم سفارش میدم که حتما ازش داشته باشم
کاملا ضد آبه و پاک میشه تیکه تیکه نمیشه
کلا من خیلی راضی ام ",3,false,2022-09-28T11:17:43+00:00,مثبت,0.95,محصول,محصول
خط چشم ضد آب وینیل لاینر,https://www.khanoumi.com/products/golden-rose-vinyl-liner-waterproof-eyeliner-26267,اصلا ضد اب نیست با کوچکترین رطوبتی پخش میشه ولی اگه رطوبت نباشه خوب میمونه از طرفی هم بخاطر غلطت موادش اجازه اصلاح نداری یکم بخوای پاکش کنی کل دور چشمت سیاه میشه,12,false,2021-09-06T18:27:25+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,رنگ 17 خریدم کاملا گلبهی و اصن ماندگاری نداره افتضاح هست,0,true,2026-08-30T18:30:27.3788341+03:30,مثبت,0.67,محصول,محصول
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,"رنگ 17
تست روی ساعد",0,true,2026-08-21T09:52:33.2039214+03:30,خنثی,0.35,محصول,محصول
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,ماندگاری کمه ولی خوشرنگه,0,true,2026-08-16T13:31:23.2220193+03:30,خنثی,0.35,محصول,محصول
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,رنگ‌13 رو‌خریدم‌ پوستم گندمی رو به سفیده اصلا قشنگ نبود و‌ بهم ‌نمیومد پیگمنتش هم کمه بنظرم,0,true,2026-08-15T19:26:57.9030323+03:30,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,این عکس فکر میکنم بتونه تو انتخاب رنگ کمک کنه,0,false,2026-08-05T23:45:23.4529882+03:30,خنثی,0.35,محصول,محصول
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,من شماره 15 گرفتم اصلا پیگمنت نداره واقعا کم رنگه,0,true,2026-08-02T13:10:42.7168136+03:30,مثبت,0.67,محصول | اصل بودن کالا,محصول
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,من‌ شماره 17 رو خریدم قبلا هم ازش استفاده کردم خیلی خوبه راضیم,0,true,2026-07-29T21:27:40.35801+03:30,مثبت,0.95,سایر,سایر
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,تست رنگهاش,0,false,2026-07-27T05:11:32.0209282+03:30,خنثی,0.35,محصول,محصول
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,دوستان من دلم ی صورتی خوشگل و دخترونه می خواد نه خیلی گم رنگ نه خیلی پرنگ بین 13 و 17 کدومو بگیرم پوستم سفید,0,false,2026-07-26T03:00:32.3975699+03:30,خنثی,0.35,محصول,محصول
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,دوستان رنگ گلبهی یا هلویی کدوم رنگش اگه. خریدین راهنمایی کنین,0,false,2026-07-20T15:31:04.6261841+03:30,خنثی,0.35,محصول,محصول
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,من شماره 13 خریدم، خوبه، رنگ صورتی قشنگی داره,0,true,2026-07-07T09:50:28.7916908+03:30,مثبت,0.79,محصول,محصول
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,"میترسیدم شکسته به دستم برسه مخصوصا هوا خیلی گرمه 
ولی سالم به دستم رسید 
راضی ام
فقط خیلی کوچولوعه فک میکردم بزرگ تر باشه",0,true,2026-07-04T15:00:26.9233603+03:30,ترکیبی,0.79,تحویل و ارسال,تحویل و ارسال
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,من شماره 13 رو خریدم رنگی خیلی قشنگ و موندگاری خوبی داره پیشنهاد میشه این رژگونه,0,true,2026-07-03T22:11:05.7394376+03:30,مثبت,0.79,محصول,محصول
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,"من که عاشقش شدم 
شماره 15",0,true,2026-07-02T12:53:46.788251+03:30,خنثی,0.35,سایر,سایر
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,"من بین شماره ی 15 و شماره ی 17 موندم 
میشه یه راهنمایی بکنید ؟",0,false,2026-06-29T21:00:54.0211494+03:30,خنثی,0.35,محصول,محصول
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,رنگ 08 چه رنگیه دقیقا میشه راهنماییم کنید ممنون. من دنبال ی رنگیم که گرم باشه و تناژ قرمزی داشته باشه یکم. صورتی نباشه,0,false,2026-06-22T11:20:43.7530166+03:30,مثبت,0.67,محصول,محصول
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,عالیییییییی,0,true,2026-06-14T10:16:46.8615612+03:30,مثبت,0.67,سایر,سایر
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,رنگ 17 رو سفارش دادم خیلی خوشرنگه صورتی خیلی کیوت,0,true,2026-05-31T23:51:44.6724326+03:30,خنثی,0.35,محصول,محصول
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,دوستان محصولاتش اصله بارکد برای چک کردن داره,0,false,2026-05-31T19:11:31.6631561+03:30,مثبت,0.67,محصول | اصل بودن کالا,محصول
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,"شماره 17 رو گرفتم
توناژش یه صورتی ملایمه و بنظرم خیلی قشنگه
باعث میشه آرایش دخترونه و کیوت بشه",0,true,2026-05-30T20:07:05.0756265+03:30,خنثی,0.35,محصول,محصول
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,من رنگ شماره 15 رو خریدم یکم کمرنگه و رنگ صورتی ملایمی داره ماندگاریشم خوبه,0,true,2026-05-21T14:59:10.5205025+03:30,مثبت,0.79,محصول,محصول
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,من رنگ 13 رو سفارش دادم. راضی بودم طبق نظرات دوستان گرفتم. صورتی خیلی ملایم و نازیه. ولی کوچیکه,0,true,2026-05-21T05:20:11.0799969+03:30,مثبت,0.67,محصول,محصول
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,"من رنگ 13 رو خریدم خیلی ناز و باربی طوره
فقط یکم کوچولوئه تو عکس بزرگتر دیده میشه
ماندگاریشم خوبه
پیگمنتش هم خوب و قابل کنترله
اصلا هم پودر نمیشه",0,true,2026-05-17T18:13:37.6669297+03:30,مثبت,0.95,محصول | اصل بودن کالا,محصول
رژ گونه پودری,https://www.khanoumi.com/products/golden-rose-powder-blush-26268,سلام دوستان من رنگ 13 و 15 رو خریدم، رنگ 13 یه صورتی باربی طور هست و بسیار ملیح و دخترانه برای تابستون، رنگ 15 هم صورتیه ولی یه مقدار تناژ بنفش داره، پیگمنت متوسط داره نه خیلی زیاد که یه دفعه از کنترل خارج شه و نه خیلی کم که مجبور شی چندبار بزنی، از لحاظ موندگاری هم قابل قبوله 4 5 ساعتی میمونه,0,true,2026-05-17T09:46:27.7751183+03:30,خنثی,0.35,محصول,محصول
