نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,خیلی خوبه و زود هم ارسال شد,0,true,2026-01-13T14:43:37.2061747+03:30,مثبت,0.91,تحویل و ارسال,تحویل و ارسال
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,"برای بیکینی و زیر بغل استفاده کردم بد نبود 
بوش رو اصلا دوست نداشتم 
در کل فقط ارزش یه بار امتحان کردنو داره",0,true,2025-12-03T13:16:10.1420762+03:30,خنثی,0.4,محصول | اصل بودن کالا,محصول
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,عااالیه,0,true,2025-10-09T17:52:54.7988741+03:30,خنثی,0.35,سایر,سایر
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,عاااالیه این کرم عالی عملکرد خیلی خوب بود حساسیت برای من ایجاد نکرد به شددددت بوی فوق العاده خوبی داره که داخل بسته اش بو موندگاره واقعا راضی بودم,0,true,2025-04-06T17:14:20.5575508+00:00,مثبت,0.95,محصول | تحویل و ارسال,محصول
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,من واقعا راضی بودم ..برای بدن بهترین عملکرد داره,0,true,2025-04-04T07:44:35.9212835+00:00,ترکیبی,0.74,محصول,محصول
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,"خیلی باید صبر کنی تا اثر کنه 
من چندان راضی نبودم‌. پودر موبر بهتره",0,true,2025-03-24T13:52:38.1900263+00:00,منفی,0.67,محصول,محصول
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,خب من کرم صورتش رو استفاده کردم. هم ملتهب می‌کنه و هم زخم. هیچ فرقی نداره. فقط برای زمان کرونا مجبور بودم استفاده می‌کردم. وگرنه با هزارتا وازلین و کرم و کمپرس آب یخ التهاب صورت کم نمیشه.,0,false,2025-03-22T12:34:58.8788479+00:00,خنثی,0.35,محصول,محصول
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,من کرم مو بر صورت همین برند رو تهیه کردم،واااای افتضاح بود در عرض یکی دو دقیقه تمام صورتم ملتهب و قرمز و حتی زخم شد،حرارت زیادی در صورتم ایجاد شد و کلی آسیب به صورتم زد اصلا توصیه نمیکنم,0,false,2025-03-03T10:12:12.6783104+00:00,منفی,0.91,محصول | اصل بودن کالا,اصل بودن کالا
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,عزیزان توجه کنین این کرم موبر بدن هست و نباید برای صورت استفاده شه چون قویه و ممکنه صورتتون رو زخم کنه لطفا حواستون به این مورد باشه,0,false,2025-02-10T17:11:02.3706114+00:00,منفی,0.67,محصول,محصول
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,تاریخ انقضا آن تا کی هست؟؟؟,0,false,2025-02-09T16:42:12.0481489+00:00,خنثی,0.35,سایر,سایر
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,کرمو اصلا برا صورت نباید استفاده کنید..چون خیلی میسوزونه..فقط شرکتش باید یه تفاوتی تو رنگ کالا میذاشت ..چونکه هم کرم موبر صورت وهم بدن هردو یه شکل هست..که متاسفانه اشتباه میکنی‌,0,true,2024-10-31T19:08:20.4863588+00:00,ترکیبی,0.74,محصول | اصل بودن کالا,محصول
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,"اولا بوش عالیه و ملایم.بقیه موبرا بوی تیز و بدبو نیست.
درضمن این موبر فقط وفقط مخصوص بدن نه صورت که نظراتو خوندم تعجب کردم.برای من اصلا نه ملتهب کننده بود نه قرمز.بعد دقیقه موهارو راحت درمیاره.منکه راضیم.میخام مدل صورتشو هم جداگونه بگیرم",0,true,2024-07-31T16:50:36+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,هم باید حداقل 5 دقیقه روی صورت بمونه، هم توی این تایم صورت رو قرمز و ملتهب میکنه. بله برای پشت لب اصلاً مناسب نیست ولی بقیه موهای زائد رو از بین میبره. برای من تا یک روز صورتم قرمز و زخم میشد، که دیگه ازش استفاده نمیکنم. ,0,false,2024-07-16T10:32:35+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,اصلا خوب نبود,0,true,2024-07-11T15:46:25+00:00,خنثی,0.4,محصول | اصل بودن کالا,محصول
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,اصلا خوب نبود پوست رو میسوزونه و بعد از حداقل نیم ساعت نصف موها رو از بین میبره,0,true,2024-07-11T15:45:38+00:00,خنثی,0.4,محصول | اصل بودن کالا,محصول
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,"اصلا خوب نیست 
پوست رو میسوزونه و جالب اینجاست که اصلا تاثیری روی موهای صورت علی الخصوص پشت لب نداشت ",0,false,2024-04-06T00:28:54+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,برای صورت میشه ؟,0,true,2024-03-17T10:26:21+00:00,خنثی,0.35,سایر,سایر
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,لطفا موجودش کنین,0,false,2024-03-01T21:09:59+00:00,خنثی,0.35,محصول,محصول
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,خوب بود ولی مقدارش کمه واقعا.,0,true,2024-02-06T01:21:45+00:00,مثبت,0.79,محصول,محصول
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,بوی کم و ملایم و خوبی داره. بسیار سریع و راحته و واقعا موثره.,0,true,2023-10-06T18:54:39+00:00,مثبت,0.67,محصول,محصول
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,اولین بار میخرم و ازش راضیم همون 10دقیقه کافیه رو بدن بمونه کلا محصولات هیدرودرم مارک خوبیه,0,true,2023-06-16T20:18:49+00:00,ترکیبی,0.87,محصول,محصول
کرم موبر صورت حاوی آلوئه ورا و گلیسیرین حجم 40 میلی لیتر,https://www.khanoumi.com/products/hydroderm-facial-hair-removal-cream-18618,"یک مقداری پوستمو سوزوند و بعدش یکم قرمز شد که با ژل آلوئه ورا قرمزیش کم کم از بین رفت
بنظرم بهتر از اصلاح با نخ و وکس و تیغ است",0,false,2026-08-17T23:38:55.813909+03:30,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم موبر صورت حاوی آلوئه ورا و گلیسیرین حجم 40 میلی لیتر,https://www.khanoumi.com/products/hydroderm-facial-hair-removal-cream-18618,"من تا حالا نخریدم 
موهارو کلفت و تیز نمیکنه؟",0,false,2026-08-08T01:13:40.4465911+03:30,خنثی,0.35,محصول,محصول
کرم موبر صورت حاوی آلوئه ورا و گلیسیرین حجم 40 میلی لیتر,https://www.khanoumi.com/products/hydroderm-facial-hair-removal-cream-18618,کمی پوستم رو ملتهب کرد ولی موهای کرکی رو کاملا از بین برد. البته من پوست بسیار حساسی دارم و این التهاب برای من کاملا طبیعی بود..,0,true,2026-06-30T11:14:10.5118046+03:30,خنثی,0.35,محصول,محصول
کرم موبر صورت حاوی آلوئه ورا و گلیسیرین حجم 40 میلی لیتر,https://www.khanoumi.com/products/hydroderm-facial-hair-removal-cream-18618,به پوست من که پوست حساس و خشکی بود ساخت، و خوب جواب داد  موهای کرکی رو از بین برد  البته کمی التهاب پیدا کرد ولی با یه مرطوب کننده خیلی زود برطرف شد..,0,true,2026-06-11T19:44:52.9122536+03:30,مثبت,0.79,محصول,محصول
کرم موبر صورت حاوی آلوئه ورا و گلیسیرین حجم 40 میلی لیتر,https://www.khanoumi.com/products/hydroderm-facial-hair-removal-cream-18618,موهای نازک و کرکی رو از بین میبره ،ولی پوستو میسوزونه و ملتهب میکنه,0,false,2026-04-28T09:30:16.6452041+03:30,خنثی,0.35,محصول,محصول
کرم موبر صورت حاوی آلوئه ورا و گلیسیرین حجم 40 میلی لیتر,https://www.khanoumi.com/products/hydroderm-facial-hair-removal-cream-18618,من فقط برای پشت لبم استفاده میکنم بد نیست برای صورت نزنید میسوزونه,0,true,2026-04-08T18:43:16.6823579+03:30,مثبت,0.67,سایر,سایر
کرم موبر صورت حاوی آلوئه ورا و گلیسیرین حجم 40 میلی لیتر,https://www.khanoumi.com/products/hydroderm-facial-hair-removal-cream-18618,عالیههههههه پیشنهاد میکنم برا یه بارم شده استفاده کنید ضرر نمیکنید من سه بار شارژ میکنم,0,false,2026-01-20T01:02:22.8778828+03:30,مثبت,0.95,سایر,سایر
کرم موبر صورت حاوی آلوئه ورا و گلیسیرین حجم 40 میلی لیتر,https://www.khanoumi.com/products/hydroderm-facial-hair-removal-cream-18618,"از خانومی خرید نکردم 
ولی تجربه م از محصول ارزش خرید رو نداره
صورتم رو سوزوند و موهارو هم اونجور که باید از بین نبرد یه سریاش که اصلا از بین نرفت باقی جاهام انگار تازه درومدن انگار که با قیچی فقط کوتاه شدن
با اینکه نظرات رو خوندم گفتم شاید پوست من رو نسوزوند که دیدم نه 
فقط جاهایی رو نسوزوند که اصلا هیچ جوشی نداره حتی جوش زیرپوستی بقیه جاها نه
ولی مشکل اصلی اینجاست که موهارو حداقل تو ظاهر از بین نمیبره",0,false,2025-11-16T10:52:40.1645198+03:30,مثبت,0.79,محصول | اصل بودن کالا | قیمت,محصول
