نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم پرایمر و تثبیت کننده آرایش,https://www.khanoumi.com/products/ovs-rose-oil-cream-110ml-26899,"عالی
عالی",2,false,2020-11-25T05:05:36+00:00,مثبت,0.79,سایر,سایر
کرم پرایمر و تثبیت کننده آرایش,https://www.khanoumi.com/products/ovs-rose-oil-cream-110ml-26899,"این محصول پارافین داره
و صرفا برای من کابرد دیگه ای جز مرطوب کنندگی نداشت
برای پوستای چرب و مستعد جوش هم اصلا مناسب نیست
نه لیفت میکنه و نه منافذ رو میبنده",29,false,2020-09-14T11:07:54+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
کرم پرایمر و تثبیت کننده آرایش,https://www.khanoumi.com/products/ovs-rose-oil-cream-110ml-26899,ب نظرم فقط بوی خوبی داره اصلا نمیشه اسمشو پرایمر گذاشت,10,true,2020-08-31T13:05:28+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
کرم پرایمر و تثبیت کننده آرایش,https://www.khanoumi.com/products/ovs-rose-oil-cream-110ml-26899,به نظرم تثبیت کننده خوبی برای آرایشه ..بافت سبکی داره و خیلی خوش بوئه....من راضی ام ..,4,false,2020-06-22T15:03:23+00:00,مثبت,0.91,محصول,محصول
کرم پرایمر و تثبیت کننده آرایش,https://www.khanoumi.com/products/ovs-rose-oil-cream-110ml-26899,صرفا مرطوب است و بوی خوبی داره,5,true,2020-05-09T13:57:42+00:00,مثبت,0.67,محصول,محصول
کرم پرایمر و تثبیت کننده آرایش,https://www.khanoumi.com/products/ovs-rose-oil-cream-110ml-26899,در واقع فقط مرطوب کننده اس و پرایمر نیست. تاثیر خاصی روی ماندگاری کرم پودر نداره. روی منافذ هم که اصلا تاثیر نداره. ,8,true,2020-05-05T18:53:55+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم پرایمر و تثبیت کننده آرایش,https://www.khanoumi.com/products/ovs-rose-oil-cream-110ml-26899,میشه گفت تقریبا هیچ اثر خاصی روی منافذ پوست نداره اما رنگ پوستو تا حدی یکنواخت میکنه و چربیش روی پوست نمیمونه و خوب جذب میشه بوی خوبی هم داره. در کل بعنوان مرطوب کننده خوبه اما پرایمر جالبی نیست.,10,true,2020-04-27T01:53:55+00:00,مثبت,0.79,محصول,محصول
کرم پرایمر و تثبیت کننده آرایش,https://www.khanoumi.com/products/ovs-rose-oil-cream-110ml-26899,واقعا پرایمر خوبیه من که راضیم,2,true,2020-01-14T23:53:08+00:00,مثبت,0.91,سایر,سایر
کرم پرایمر و تثبیت کننده آرایش,https://www.khanoumi.com/products/ovs-rose-oil-cream-110ml-26899,من که اصلادوست نداشتم اثرواضحی روی منافذپوست نداره ,9,true,2020-01-14T21:58:59+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
کرم پرایمر و تثبیت کننده آرایش,https://www.khanoumi.com/products/ovs-rose-oil-cream-110ml-26899,سریع جذب میشه حس سنگینی نداره برای پوست چرب به نظرم مناسب نیست پوست رو لطیف میکنه ,5,true,2020-01-01T23:25:08+00:00,خنثی,0.35,محصول,محصول
کرم پرایمر و تثبیت کننده آرایش,https://www.khanoumi.com/products/ovs-rose-oil-cream-110ml-26899,من تازه خریدم توی حراج بلک فرایدی، خودم و خواهرم تست کردیم، خیلی خوبه، منافذ پوستم زیاد نیست، آرایش رو روی صورت صاف و یکدست نشون میده، اگه مثل بلک فرایدی آف بخوره حتما میخرم، الان یکم قیمتش بالاست. ,2,true,2019-12-27T11:47:16+00:00,مثبت,0.91,محصول | قیمت,محصول
کرم پرایمر و تثبیت کننده آرایش,https://www.khanoumi.com/products/ovs-rose-oil-cream-110ml-26899,آیا واسه پوستای خشک و لک دار هم مناسبه ,6,false,2019-12-03T01:40:46+00:00,خنثی,0.35,محصول,محصول
کرم پرایمر و تثبیت کننده آرایش,https://www.khanoumi.com/products/ovs-rose-oil-cream-110ml-26899,چندان جالب نبود من صورتم منافذ زیادی نداره ولی روی همون ها هیچ اثری نداشت فقط اثر مرطوب کنندگی داره و اصلا ارزش خرید نداره متاسفانه ,12,true,2019-12-02T18:22:24+00:00,مثبت,0.67,محصول | اصل بودن کالا | قیمت,محصول
کرم پرایمر و تثبیت کننده آرایش,https://www.khanoumi.com/products/ovs-rose-oil-cream-110ml-26899,عاليييييييي,13,false,2019-11-24T15:48:44+00:00,مثبت,0.67,سایر,سایر
کرم پرایمر و تثبیت کننده آرایش,https://www.khanoumi.com/products/ovs-rose-oil-cream-110ml-26899,بسيار با كيفيت,9,false,2019-11-23T14:56:06+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب اس پی اف 30 با عصاره آلوئه ورا 100 میل,https://www.khanoumi.com/products/babaria-adn-facial-sun-cream-100ml-26900,این ضد آفتاب و من توی تخفیف سایت خانومی خریدم و ازش راضی بودم. ضد آفتاب خوبیه و حالت آبرسانی خوبی داره. زود جذب پوست میشه و سفیدک باقی نمیذاره. سبکه و حس چربی باقی نمیذاره. برای پایه آرایشم خوبه و قیمت مناسبی داره.,1,false,2022-11-27T08:34:34+00:00,مثبت,0.95,محصول | قیمت,محصول
کرم آرامش بخش پوست صورت 100 میل,https://www.khanoumi.com/products/babaria-atopic-skin-relieving-cream-100ml-26902,رطوبت رسانی این کرم فوق العادست. من پوستم به شدت خشکه و همیشه مجبور بودم چندین بار در روز از مرطوب کننده یا آبرسان استفاده کنم. ولی از این کرم فقط روزی دو بار استفاده میکنم و کاملا ازش راضیم😍,0,true,2023-01-23T10:57:08+00:00,مثبت,0.79,محصول,محصول
سایه پودری براق کوزه ای,https://www.khanoumi.com/products/kajal-shimmer-powder-eye-shadow-26906,موجودش کنین لطفا,0,false,2024-04-12T21:48:52+00:00,خنثی,0.35,محصول,محصول
کرم آنتی اکسیدان دست و صورت با عصاره آلوئه ورا 75میل,https://www.khanoumi.com/products/jey-aloevera-anti-oxidant-hand-and-face-cream-75ml-26982,برای پوست دست خشک خیلی خوبه,0,true,2025-12-28T09:04:05.9794625+03:30,مثبت,0.91,محصول,محصول
پودر تثبیت کننده آرایش اینویزیبل,https://www.khanoumi.com/products/flormar-invisible-loose-powder-26984,خیلی خوبه واقعا پیشنهاد میکنم من که با یبار استفاده دیگه نمیتونم بدون پودر فیکس بیرون برم پوست صاف یک دست مخملی میکنه و ماندگار,0,true,2026-08-10T05:18:20.1480387+03:30,مثبت,0.95,محصول | اصل بودن کالا,محصول
پودر تثبیت کننده آرایش اینویزیبل,https://www.khanoumi.com/products/flormar-invisible-loose-powder-26984,خیلی عالیه واقعا پوست رو‌مخملی میکنه,0,true,2026-06-28T18:26:05.3281571+03:30,مثبت,0.79,محصول,محصول
پودر تثبیت کننده آرایش اینویزیبل,https://www.khanoumi.com/products/flormar-invisible-loose-powder-26984,فوق العاده است ارایش رو مثل فیلتر بی نقص میکنه,0,false,2026-06-11T00:37:55.1314889+03:30,مثبت,0.67,سایر,سایر
پودر تثبیت کننده آرایش اینویزیبل,https://www.khanoumi.com/products/flormar-invisible-loose-powder-26984,"خیلی خوبه من دوسش دارم 
حتما بخرید
عالیه",0,false,2025-07-02T10:35:36.5473952+00:00,مثبت,0.95,سایر,سایر
پودر تثبیت کننده آرایش اینویزیبل,https://www.khanoumi.com/products/flormar-invisible-loose-powder-26984,من استفاده کردم راضی بودم خوبه,0,true,2025-05-29T11:53:08.9451724+00:00,مثبت,0.91,محصول,محصول
پودر تثبیت کننده آرایش اینویزیبل,https://www.khanoumi.com/products/flormar-invisible-loose-powder-26984,خیلی خوبه کیفیتش حرف نداره ولقعا قشنگه,0,true,2025-04-25T17:14:22.1460765+00:00,مثبت,0.91,محصول,محصول
پودر تثبیت کننده آرایش اینویزیبل,https://www.khanoumi.com/products/flormar-invisible-loose-powder-26984,چرا شارژ نمیکنید؟؟؟؟اینهمه منتظر موندم تا بخرم ولی باز موجود نیس,0,false,2025-01-24T13:24:59.1943767+00:00,خنثی,0.35,محصول,محصول
پودر تثبیت کننده آرایش اینویزیبل,https://www.khanoumi.com/products/flormar-invisible-loose-powder-26984,چرا نمیارید اینو,0,true,2025-01-18T09:14:43.8930514+00:00,خنثی,0.35,سایر,سایر
پودر تثبیت کننده آرایش اینویزیبل,https://www.khanoumi.com/products/flormar-invisible-loose-powder-26984,لطفا موجود کنید خیلی محصول خوبیه,0,true,2025-01-15T23:55:13.106754+00:00,مثبت,0.67,محصول,محصول
پودر تثبیت کننده آرایش اینویزیبل,https://www.khanoumi.com/products/flormar-invisible-loose-powder-26984,موجود کنید لطفا,0,false,2025-01-11T22:25:32.0183653+00:00,خنثی,0.35,محصول,محصول
پودر تثبیت کننده آرایش اینویزیبل,https://www.khanoumi.com/products/flormar-invisible-loose-powder-26984,چرا شارژش نمی کنید؟,0,false,2025-01-08T17:05:21.9615198+00:00,خنثی,0.35,سایر,سایر
پودر تثبیت کننده آرایش اینویزیبل,https://www.khanoumi.com/products/flormar-invisible-loose-powder-26984,لطفا شارژ کنید این محصول رو,0,false,2024-12-30T11:14:29.9037924+00:00,خنثی,0.35,محصول,محصول
پودر تثبیت کننده آرایش اینویزیبل,https://www.khanoumi.com/products/flormar-invisible-loose-powder-26984,شارژ نمیشه؟,0,true,2024-12-30T06:40:21.2944692+00:00,خنثی,0.35,سایر,سایر
پودر تثبیت کننده آرایش اینویزیبل,https://www.khanoumi.com/products/flormar-invisible-loose-powder-26984,منتظر بودم تو بلک فرایدی شارژ کنین واقعا که,0,false,2024-11-25T18:14:21.7726812+00:00,خنثی,0.35,محصول,محصول
پودر تثبیت کننده آرایش اینویزیبل,https://www.khanoumi.com/products/flormar-invisible-loose-powder-26984,لطفا موجود کنید خیلی وقته منتظرشم,0,false,2024-11-24T20:33:57.4806889+00:00,خنثی,0.35,محصول,محصول
پودر تثبیت کننده آرایش اینویزیبل,https://www.khanoumi.com/products/flormar-invisible-loose-powder-26984,کاش واسه بلک فرایدی شارژ کنید توروخدا,0,false,2024-11-23T19:38:32.6433271+00:00,خنثی,0.35,سایر,سایر
پودر تثبیت کننده آرایش اینویزیبل,https://www.khanoumi.com/products/flormar-invisible-loose-powder-26984,عالیه لطفاااااا شارژ کنید,0,false,2024-11-06T22:23:09.6938003+00:00,مثبت,0.79,سایر,سایر
پودر تثبیت کننده آرایش اینویزیبل,https://www.khanoumi.com/products/flormar-invisible-loose-powder-26984,این محصول عالیه.خانومی جان چرا هر چی جنس با کیفیته نا موجوده تو سایت.عملا چیز خاصی برای خرید نیست.,0,true,2024-11-04T08:27:41.0928686+00:00,مثبت,0.79,محصول,محصول
پودر تثبیت کننده آرایش اینویزیبل,https://www.khanoumi.com/products/flormar-invisible-loose-powder-26984,لطفاً موجود کنید,0,true,2024-10-06T09:47:57.0150738+00:00,خنثی,0.35,محصول,محصول
پودر تثبیت کننده آرایش اینویزیبل,https://www.khanoumi.com/products/flormar-invisible-loose-powder-26984,هرچیزی که عالی بوده ناموجود شده و شارژ نشده منم مجبور شدم از یه فروشگاه دیگه تهیه کنم,0,true,2024-09-30T12:10:22+00:00,مثبت,0.79,محصول,محصول
